OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births,LowBirthw,BirthsTeens,PreBirths,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Pct_LowBirthw,Pct_BirthsTeens,Pct_PreBirths,BA_or_Higher,Pct_BA_or_Higher,Less_than_HS_or_GED,Pct_Less_than_HS_or_GED,Pop_25_years_and_over,Pop_16_Years_and_Over,CivilLaborForce,Pct_CivilLaborForce,Unemp_CivilLaborForce,Pct_Unempl_CivilLaborForce
347,50531,13135050531,505.31,4,ARC 10,2.9,7769,5983,77,1786,23,51603,1655,21.3,599,55,51,87,206.6,17.6,19,30,9.18,8.51,14.52,1447,31.1,846,18.2,4658,5617,3686,65.6,372,10.1
348,50533,13135050533,505.33,4,ARC 10,2.5,7956,6271,78.8,1685,21.2,60631,1102,14.1,805,67,66,106,322,26.4,26.8,42.4,8.32,8.2,13.17,1219,24.8,1093,22.2,4918,5892,4665,79.2,466,10
349,50436,13135050436,504.36,4,ARC 10,2.2,7648,4850,63.4,2798,36.6,42972,1719,22.9,645,52,45,77,293.2,20.5,23.6,35,8.06,6.98,11.94,918,17.7,1410,27.2,5186,5891,4460,75.7,626,14
350,50433,13135050433,504.33,5,ARC 10,0.5,2349,1545,65.8,804,34.2,34298,427,18.3,283,17,30,39,566,60,34,78,6.01,10.6,13.78,433,27.8,358,22.9,1560,1851,1363,73.6,131,9.6
351,50432,13135050432,504.32,4,ARC 10,2.2,6370,4455,69.9,1915,30.1,56946,575,9.2,467,45,38,78,212.3,17.3,20.5,35.5,9.64,8.14,16.7,1237,30.3,648,15.9,4087,4623,3178,68.7,255,8
352,50434,13135050434,504.34,5,ARC 10,0.9,7818,3114,39.8,4704,60.2,35357,2949,37.7,925,52,103,118,1027.8,114.4,57.8,131.1,5.62,11.14,12.76,647,13.5,2186,45.6,4789,5972,4586,76.8,550,12
353,50321,13135050321,503.21,2,ARC 10,2,4477,4346,97.1,131,2.9,114444,116,2.6,186,11,,17,93,,5.5,8.5,5.91,0,9.14,2146,73.1,60,2,2937,3286,2016,61.4,169,8.4
354,100903,13217100903,1009.03,4,ARC 20,6.7,6065,4794,79,1271,21,60469,1291,21.3,437,37,44,54,65.2,6.6,5.5,8.1,8.47,10.07,12.36,928,24.2,335,8.7,3840,4609,3059,66.4,420,13.7
355,100902,13217100902,1009.02,4,ARC 20,5,5680,4687,82.5,993,17.5,48775,692,12.3,389,33,48,45,77.8,9.6,6.6,9,8.48,12.34,11.57,441,12.9,749,21.9,3414,4218,2705,64.1,334,12.3
356,100901,13217100901,1009.01,4,ARC 20,24.6,9778,8058,82.4,1720,17.6,51640,974,10,809,76,79,120,32.9,3.2,3.1,4.9,9.39,9.77,14.83,1085,17,641,10.1,6367,7367,5296,71.9,795,15
357,100201,13217100201,1002.01,4,ARC 20,53.9,6160,5401,88.3,714,11.7,60647,462,7.6,330,18,36,56,6.1,0.7,0.3,1,5.45,10.91,16.97,1014,24.9,622,15.3,4069,4466,3047,68.2,304,10
358,100501,13217100501,1005.01,4,ARC 20,7.4,15129,12465,82.9,2580,17.1,55838,2376,15.7,1020,119,115,169,137.8,15.5,16.1,22.8,11.67,11.27,16.57,2073,22.9,1293,14.3,9044,10571,7097,67.1,957,13.5
359,100800,13217100800,1008,4,ARC 20,50.7,9632,7872,81.7,1760,18.3,47014,1239,13,719,68,92,100,14.2,1.8,1.3,2,9.46,12.8,13.91,665,11.6,967,16.8,5747,7022,4679,66.6,797,17
360,100202,13217100202,1002.02,4,ARC 20,39.1,4916,4506,91.7,406,8.3,62986,392,8.1,216,14,17,33,5.5,0.4,0.4,0.8,6.48,7.87,15.28,975,30.2,187,5.8,3233,3666,2259,61.6,123,5.4
361,100700,13217100700,1007,5,ARC 20,5.9,5629,4540,80.8,1077,19.2,30509,1604,28.5,558,84,110,109,94.6,18.6,14.2,18.5,15.05,19.71,19.53,314,8.3,1176,31,3792,4669,2593,55.5,421,16.2
362,100600,13217100600,1006,5,ARC 20,11.5,5997,4622,77.1,1375,22.9,38938,1005,16.8,475,40,87,79,41.3,7.6,3.5,6.9,8.42,18.32,16.63,703,19.5,656,18.2,3599,4566,3204,70.2,437,13.6
363,100502,13217100502,1005.02,5,ARC 20,8.7,7730,5386,69.9,2324,30.1,38957,1125,14.6,565,62,58,89,64.9,6.7,7.1,10.2,10.97,10.27,15.75,553,12.3,840,18.7,4504,5820,3822,65.7,836,21.9
364,100400,13217100400,1004,5,ARC 20,4.2,3712,2762,79.2,725,20.8,30438,831,29.3,221,20,31,31,52.6,7.4,4.8,7.4,9.05,14.03,14.03,361,18.1,378,19,1993,3009,1680,55.8,259,15.4
365,100300,13217100300,1003,4,ARC 20,13.5,9035,7260,80.4,1770,19.6,50670,2097,23.3,585,69,53,103,43.3,3.9,5.1,7.6,11.79,9.06,17.61,1069,19.4,1001,18.2,5508,6731,4295,63.8,441,10.3
366,100100,13217100100,1001,4,ARC 20,48.1,11345,8904,81.9,1965,18.1,67500,963,8.9,590,48,65,79,12.3,1.4,1,1.6,8.14,11.02,13.39,1981,25.6,869,11.2,7732,9205,5631,61.2,710,12.6
367,50322,13135050322,503.22,2,ARC 10,2,4438,4213,94.9,225,5.1,126414,75,1.7,191,16,,18,95.5,,8,9,8.38,0,9.42,2057,71.5,42,1.5,2878,3258,2313,71,141,6.1
368,50318,13135050318,503.18,4,ARC 10,0.3,2508,1493,60,995,40,51786,612,24.4,371,32,41,55,1236.7,136.7,106.7,183.3,8.63,11.05,14.82,592,36.5,312,19.2,1622,1898,1418,74.7,125,8.8
369,50320,13135050320,503.2,5,ARC 10,1.4,5351,2730,51.1,2612,48.9,32642,2489,46.9,746,63,93,111,532.9,66.4,45,79.3,8.45,12.47,14.88,370,12,1098,35.7,3075,3755,2786,74.2,523,18.8
370,50317,13135050317,503.17,5,ARC 10,0.5,3561,1805,50.7,1756,49.3,35457,560,15.7,537,44,52,88,1074,104,88,176,8.19,9.68,16.39,435,19.4,467,20.8,2240,3004,2522,84,293,11.6
371,50220,13135050220,502.2,4,ARC 10,1.8,6397,5056,79,1341,21,46215,1314,20.7,585,59,27,72,325,15,32.8,40,10.09,4.62,12.31,1643,40.4,261,6.4,4063,4650,3511,75.5,274,7.8
372,50214,13135050214,502.14,3,ARC 10,4.2,8148,6477,79.8,1635,20.2,80833,484,5.9,519,40,9,66,123.6,2.1,9.5,15.7,7.71,1.73,12.72,2804,51.4,137,2.5,5460,6066,4137,68.2,369,8.9
373,50218,13135050218,502.18,4,ARC 10,1.3,4683,3244,69.3,1439,30.7,66365,179,3.8,303,16,23,35,233.1,17.7,12.3,26.9,5.28,7.59,11.55,457,17.3,390,14.7,2649,3317,2700,81.4,261,9.7
374,50209,13135050209,502.09,4,ARC 10,2.8,9391,5840,62.2,3551,37.8,46154,1497,15.9,609,48,29,75,217.5,10.4,17.1,26.8,7.88,4.76,12.32,2920,45.3,478,7.4,6444,7269,5373,73.9,964,17.9
375,50217,13135050217,502.17,4,ARC 10,5,9223,7408,80.9,1752,19.1,71127,444,4.8,537,47,18,73,107.4,3.6,9.4,14.6,8.75,3.35,13.59,3416,55.3,382,6.2,6174,7310,4539,62.1,248,5.5
376,50529,13135050529,505.29,4,ARC 10,2.1,3871,2986,77.1,885,22.9,59830,759,19.6,313,26,26,36,149,12.4,12.4,17.1,8.31,8.31,11.5,865,37.9,200,8.8,2282,2787,2004,71.9,225,11.2
377,50530,13135050530,505.3,4,ARC 10,1.4,6100,5072,83.1,1028,16.9,73365,322,5.3,277,26,,42,197.9,,18.6,30,9.39,0,15.16,1524,39.5,259,6.7,3863,4561,2970,65.1,271,9.1
378,50538,13135050538,505.38,4,ARC 10,2,8348,6354,76.3,1970,23.7,75438,342,4.1,421,24,22,39,210.5,11,12,19.5,5.7,5.23,9.26,1892,36.2,659,12.6,5225,6398,4587,71.7,231,5
379,50525,13135050525,505.25,3,ARC 10,3.4,8011,6221,77.7,1790,22.3,78403,667,8.3,557,46,24,62,163.8,7.1,13.5,18.2,8.26,4.31,11.13,1338,27.8,525,10.9,4810,6094,4494,73.7,603,13.4
380,50528,13135050528,505.28,3,ARC 10,2.1,5076,3929,77.4,1147,22.6,85021,151,3,302,25,17,49,143.8,8.1,11.9,23.3,8.28,5.63,16.23,1221,39.7,227,7.4,3075,3999,2726,68.2,266,9.8
381,50605,13135050605,506.05,4,ARC 10,8,13242,11523,87,1719,13,70121,1776,13.4,930,72,29,116,116.3,3.6,9,14.5,7.74,3.12,12.47,2744,34.5,642,8.1,7959,9483,6954,73.3,578,8.3
382,50606,13135050606,506.06,4,ARC 10,15,21009,18220,86.8,2776,13.2,66052,1210,5.8,1286,75,49,126,85.7,3.3,5,8.4,5.83,3.81,9.8,4356,34.4,1403,11.1,12654,15140,10382,68.6,1103,10.6
383,50210,13135050210,502.1,4,ARC 10,4.9,6408,5062,79.2,1333,20.8,67048,762,12.1,497,39,13,64,101.4,2.7,8,13.1,7.85,2.62,12.88,2114,48.9,460,10.6,4325,4771,3762,78.9,138,3.7
384,50213,13135050213,502.13,3,ARC 10,6.7,12911,10017,77.6,2894,22.4,89190,1248,9.7,696,54,15,78,103.9,2.2,8.1,11.6,7.76,2.16,11.21,4218,54.5,303,3.9,7741,8632,5774,66.9,516,8.9
385,50208,13135050208,502.08,4,ARC 10,2.8,6809,5325,78.2,1484,21.8,70863,510,7.5,405,31,17,39,144.6,6.1,11.1,13.9,7.65,4.2,9.63,1792,45,317,8,3978,5004,3630,72.5,359,9.9
386,50212,13135050212,502.12,2,ARC 10,6.5,12733,11880,93.4,840,6.6,115664,259,2,558,35,8,59,85.8,1.2,5.4,9.1,6.27,1.43,10.57,4431,59,312,4.2,7512,8713,6291,72.2,343,5.5
387,50109,13135050109,501.09,3,ARC 10,3.4,6645,5719,86.1,926,13.9,79868,745,11.3,538,38,23,64,158.2,6.8,11.2,18.8,7.06,4.28,11.9,1559,35.8,291,6.7,4349,5156,3994,77.5,422,10.6
388,50107,13135050107,501.07,3,ARC 10,7.2,6880,6028,87.8,838,12.2,79056,483,7.1,612,58,12,85,85,1.7,8.1,11.8,9.48,1.96,13.89,1447,34.4,223,5.3,4204,4812,3453,71.8,279,8.1
389,50108,13135050108,501.08,3,ARC 10,5.7,9862,8872,90,990,10,96440,994,10.1,542,36,10,48,95.1,1.8,6.3,8.4,6.64,1.85,8.86,2885,48.7,452,7.6,5922,6791,4867,71.7,379,7.8
390,50105,13135050105,501.05,5,ARC 10,5.6,4087,2696,66,1391,34,34692,1102,27,321,22,43,41,57.3,7.7,3.9,7.3,6.85,13.4,12.77,217,8.9,642,26.3,2439,2981,2071,69.5,305,14.7
391,50103,13135050103,501.03,4,ARC 10,8.5,9973,7883,79.9,1980,20.1,54830,1604,16.3,775,54,54,83,91.2,6.4,6.4,9.8,6.97,6.97,10.71,1601,25.3,1025,16.2,6319,7480,5104,68.2,441,8.6
392,50422,13135050422,504.22,5,ARC 10,1,8446,4264,50.5,4182,49.5,35393,3106,37,919,76,96,122,919,96,76,122,8.27,10.45,13.28,636,13.7,1614,34.9,4627,5789,4205,72.6,612,14.6
393,50304,13135050304,503.04,5,ARC 10,3,5434,3017,55.5,2417,44.5,34443,1760,32.4,557,39,42,60,185.7,14,13,20,7,7.54,10.77,614,18.1,797,23.5,3390,4193,3151,75.1,285,9
394,50419,13135050419,504.19,4,ARC 10,1.7,8265,3990,48.3,4264,51.7,45549,2246,27.2,714,53,73,100,420,42.9,31.2,58.8,7.42,10.22,14.01,711,14.8,1643,34.3,4791,6061,4442,73.3,751,16.9
395,50306,13135050306,503.06,5,ARC 10,3.9,4768,2123,44.5,2645,55.5,35962,1845,38.7,454,30,49,74,116.4,12.6,7.7,19,6.61,10.79,16.3,217,8.2,1366,51.5,2653,3342,2497,74.7,258,10.3
396,50106,13135050106,501.06,4,ARC 10,9.3,9974,7703,77.2,2271,22.8,61426,1939,19.6,741,34,42,84,79.7,4.5,3.7,9,4.59,5.67,11.34,1475,22.5,1346,20.6,6549,7333,5265,71.8,440,8.4
397,50205,13135050205,502.05,4,ARC 10,2,4172,3352,80.3,820,19.7,51395,508,12.2,302,23,13,33,151,6.5,11.5,16.5,7.62,4.3,10.93,880,30.4,375,13,2890,3156,2141,67.8,131,6.1
398,50417,13135050417,504.17,5,ARC 10,1,5954,2595,43.6,3359,56.4,28606,2369,40.2,817,49,82,108,817,82,49,108,6,10.04,13.22,340,10.1,1730,51.2,3377,4143,3025,73,303,10
399,50314,13135050314,503.14,4,ARC 10,2.1,10130,6343,63,3724,37,50781,1650,16.3,708,54,57,93,337.1,27.1,25.7,44.3,7.63,8.05,13.14,1585,27.7,728,12.7,5720,7760,5560,71.6,580,10.4
400,50308,13135050308,503.08,2,ARC 10,2.2,3780,3675,97.2,105,2.8,131167,55,1.5,148,13,,15,67.3,,5.9,6.8,8.78,0,10.14,1741,73.6,110,4.6,2366,2810,1821,64.8,164,9
401,50309,13135050309,503.09,3,ARC 10,4.8,8095,7164,88.5,931,11.5,83100,529,6.5,600,53,17,78,125,3.5,11,16.3,8.83,2.83,13,3334,60.4,145,2.6,5516,6351,4678,73.7,458,9.8
402,50313,13135050313,503.13,4,ARC 10,3,6850,4868,71.1,1982,28.9,60560,1365,19.9,686,46,62,90,228.7,20.7,15.3,30,6.71,9.04,13.12,1177,28.6,988,24,4121,5110,3631,71.1,290,8
403,50311,13135050311,503.11,3,ARC 10,1.9,2620,2360,90.1,260,9.9,100588,211,8.1,213,17,5,25,112.1,2.6,8.9,13.2,7.98,2.35,11.74,1085,56.3,97,5,1927,2043,1549,75.8,66,4.3
404,50310,13135050310,503.1,4,ARC 10,2.9,5139,4361,85.7,729,14.3,68816,468,9.2,428,39,11,47,147.6,3.8,13.4,16.2,9.11,2.57,10.98,2020,54.2,167,4.5,3727,4264,3143,73.7,182,5.8
405,50424,13135050424,504.24,4,ARC 10,2.8,7994,4278,53.5,3716,46.5,42616,2102,26.5,847,72,89,118,302.5,31.8,25.7,42.1,8.5,10.51,13.93,860,18.9,1455,32,4543,5405,4011,74.2,383,9.5
406,50421,13135050421,504.21,5,ARC 10,2.1,7585,4549,60,3036,40,38698,2032,26.8,992,77,111,136,472.4,52.9,36.7,64.8,7.76,11.19,13.71,611,12.4,1548,31.3,4946,5823,4255,73.1,453,10.6
407,50315,13135050315,503.15,5,ARC 10,1.1,5377,3817,71,1560,29,40585,1441,26.8,599,46,32,81,544.5,29.1,41.8,73.6,7.68,5.34,13.52,1219,37.8,365,11.3,3223,3954,3111,78.7,481,15.5
408,50418,13135050418,504.18,5,ARC 10,0.8,6748,2880,42.7,3868,57.3,32584,2255,33.7,790,41,79,91,987.5,98.8,51.3,113.8,5.19,10,11.52,709,16.2,1722,39.4,4369,5141,4265,83,584,13.7
409,50521,13135050521,505.21,4,ARC 10,2.2,4323,3053,72.5,1160,27.5,41695,901,21.8,400,29,43,43,181.8,19.5,13.2,19.5,7.25,10.75,10.75,720,25.2,449,15.7,2861,3302,2129,64.5,225,10.6
410,50522,13135050522,505.22,5,ARC 10,1.8,5172,3883,75.1,1289,24.9,37256,1121,21.7,337,33,34,48,187.2,18.9,18.3,26.7,9.79,10.09,14.24,548,16.5,794,23.9,3319,4057,2559,63.1,300,11.7
411,50520,13135050520,505.2,5,ARC 10,2.2,4647,3265,70.3,1382,29.7,32625,1062,22.9,477,46,34,77,216.8,15.5,20.9,35,9.64,7.13,16.14,459,16.3,579,20.5,2819,3490,2385,68.3,421,17.7
412,50511,13135050511,505.11,4,ARC 10,5,10444,7046,67.5,3398,32.5,48831,1841,17.8,818,62,56,111,163.6,11.2,12.4,22.2,7.58,6.85,13.57,2161,33.9,998,15.7,6374,7326,5018,68.5,447,8.9
413,50714,13135050714,507.14,3,ARC 10,3.2,5016,4771,95.2,241,4.8,78688,298,5.9,294,20,10,35,91.9,3.1,6.3,10.9,6.8,3.4,11.9,1326,40.3,205,6.2,3289,3762,2513,66.8,93,3.7
414,50429,13135050429,504.29,3,ARC 10,3.5,7039,5941,84.7,1073,15.3,80139,301,4.3,300,18,13,27,85.7,3.7,5.1,7.7,6,4.33,9,2233,47.4,353,7.5,4711,5513,3367,61.1,219,6.5
415,50713,13135050713,507.13,3,ARC 10,2.6,7776,6653,85.6,1123,14.4,103485,592,7.6,230,21,9,28,88.5,3.5,8.1,10.8,9.13,3.91,12.17,2604,51.3,311,6.1,5074,6079,4641,76.3,450,9.7
416,50423,13135050423,504.23,5,ARC 10,2.3,6836,3837,56.1,2999,43.9,34235,2512,36.7,784,57,62,99,340.9,27,24.8,43,7.27,7.91,12.63,704,16.7,799,18.9,4227,4982,3469,69.6,299,8.6
417,50410,13135050410,504.1,5,ARC 10,2.4,5263,3424,66.9,1695,33.1,39509,1344,26.3,501,34,53,63,208.8,22.1,14.2,26.3,6.79,10.58,12.57,548,15.7,967,27.8,3482,4003,2635,65.8,532,20.2
418,50720,13135050720,507.2,3,ARC 10,4.1,7582,6931,91.5,648,8.5,76167,679,9,285,20,18,33,69.5,4.4,4.9,8,7.02,6.32,11.58,1935,36.9,225,4.3,5247,6300,3859,61.3,282,7.3
419,50712,13135050712,507.12,3,ARC 10,3.2,6676,6064,91.1,589,8.9,83359,537,8,301,22,12,32,94.1,3.8,6.9,10,7.31,3.99,10.63,2196,48.7,180,4,4513,5164,3728,72.2,244,6.5
420,50719,13135050719,507.19,4,ARC 10,2.3,5141,4363,84.9,778,15.1,50745,630,12.3,402,31,33,61,174.8,14.3,13.5,26.5,7.71,8.21,15.17,935,27,287,8.3,3465,3976,2738,68.9,303,11.1
421,50721,13135050721,507.21,4,ARC 10,4.5,9514,7649,81.5,1734,18.5,50273,1227,13.1,497,35,42,54,110.4,9.3,7.8,12,7.04,8.45,10.87,2087,32.3,383,5.9,6464,7413,4484,60.5,497,11.1
422,50709,13135050709,507.09,4,ARC 10,7.9,11785,9705,82.4,2080,17.6,56328,1927,16.4,866,87,70,129,109.6,8.9,11,16.3,10.05,8.08,14.9,1743,25.3,337,4.9,6898,8927,5903,66.1,618,10.5
423,50715,13135050715,507.15,4,ARC 10,2.7,5213,4384,84.1,829,15.9,74167,383,7.4,242,14,14,22,89.6,5.2,5.2,8.1,5.79,5.79,9.09,1175,35.1,392,11.7,3347,4149,2679,64.6,231,8.6
424,50415,13135050415,504.15,4,ARC 10,3.3,3560,3050,85.7,510,14.3,73188,170,4.8,180,14,10,28,54.5,3,4.2,8.5,7.78,5.56,15.56,1049,40.2,132,5.1,2611,3094,2004,64.8,250,12.5
425,50718,13135050718,507.18,3,ARC 10,4.8,8008,7047,89.8,804,10.2,81940,459,5.9,257,17,10,28,53.5,2.1,3.5,5.8,6.61,3.89,10.89,2464,46,374,7,5360,6313,4140,65.6,527,12.7
426,50427,13135050427,504.27,4,ARC 10,2.9,6163,4741,78.8,1272,21.2,64536,788,13.1,265,20,16,32,91.4,5.5,6.9,11,7.55,6.04,12.08,1748,44.1,442,11.1,3966,4583,2895,63.2,365,12.6
427,50428,13135050428,504.28,3,ARC 10,2.9,6695,5835,87.2,860,12.8,100938,343,5.1,229,16,6,36,79,2.1,5.5,12.4,6.99,2.62,15.72,1931,47.8,415,10.3,4043,4999,3418,68.4,263,7.7
428,50416,13135050416,504.16,4,ARC 10,2.2,3481,2813,80.8,668,19.2,60605,489,14,318,26,39,50,144.5,17.7,11.8,22.7,8.18,12.26,15.72,690,33.5,165,8,2062,2568,1877,73.1,408,21.7
429,50425,13135050425,504.25,3,ARC 10,2.8,5484,4776,87.2,702,12.8,79191,385,7,178,10,8,17,63.6,2.9,3.6,6.1,5.62,4.49,9.55,1934,52.5,263,7.1,3682,4308,2900,67.3,264,9.1
430,50526,13135050526,505.26,5,ARC 10,1.1,4320,3158,73.3,1149,26.7,34527,462,10.7,461,43,39,58,419.1,35.5,39.1,52.7,9.33,8.46,12.58,463,17.1,470,17.4,2700,3391,2530,74.6,348,13.8
431,50431,13135050431,504.31,4,ARC 10,2.1,7582,5115,67.6,2448,32.4,43004,1473,19.4,793,67,47,120,377.6,22.4,31.9,57.1,8.45,5.93,15.13,1295,27.3,1169,24.6,4748,5587,4176,74.7,556,13.3
432,50426,13135050426,504.26,4,ARC 10,3.3,6432,5455,84.8,977,15.2,71930,464,7.2,248,10,13,28,75.2,3.9,3,8.5,4.03,5.24,11.29,2062,43.6,353,7.5,4729,5253,3522,67,328,9.3
433,50430,13135050430,504.3,4,ARC 10,2.5,4995,4029,80.7,966,19.3,59276,523,10.5,235,17,13,34,94,5.2,6.8,13.6,7.23,5.53,14.47,1060,30.7,363,10.5,3449,3912,2571,65.7,236,9.2
434,9501,13121009501,95.01,2,ARC 10,1.7,3927,3879,98.8,48,1.2,139750,99,2.5,126,16,0,18,74.1,0,9.4,10.6,12.7,0,14.29,2556,86.6,46,1.6,2951,3313,1750,52.8,71,4.1
435,11305,13121011305,113.05,5,ARC 10,1.1,4471,3151,70.5,1320,29.5,26944,1578,36.2,486,56,64,75,441.8,58.2,50.9,68.2,11.52,13.17,15.43,572,23,292,11.7,2492,3324,2280,68.6,483,21.2
436,11306,13121011306,113.06,5,ARC 10,2.8,2636,1790,67.9,846,32.1,30701,852,32.4,352,64,45,79,125.7,16.1,22.9,28.2,18.18,12.78,22.44,236,16.3,211,14.6,1445,1833,1356,74,191,14.1
437,7706,13121007706,77.06,4,ARC 10,5.2,8798,7304,83.1,1482,16.9,44877,1263,14.4,667,86,74,111,128.3,14.2,16.5,21.3,12.89,11.09,16.64,1776,31.9,239,4.3,5575,6652,4769,71.7,641,13.4
438,7703,13121007703,77.03,5,ARC 10,1.7,3896,2967,76.2,929,23.8,36971,809,20.8,294,63,33,66,172.9,19.4,37.1,38.8,21.43,11.22,22.45,963,38.5,270,10.8,2501,3073,1689,55,282,16.7
439,3700,13121003700,37,9,ARC 10,,0,0,,0,,,0,,,,,,,,,,0,0,0,0,,0,,0,0,0,,0,
440,11202,13121011202,112.02,5,ARC 10,1.2,5519,3738,68.2,1745,31.8,34957,1775,32.8,435,58,68,83,362.5,56.7,48.3,69.2,13.33,15.63,19.08,701,20.5,832,24.3,3421,4225,2907,68.8,682,23.5
441,11100,13121011100,111,4,ARC 10,1.3,2144,1694,79,450,21,45515,239,11.1,148,16,16,22,113.8,12.3,12.3,16.9,10.81,10.81,14.86,571,33.3,154,9,1714,1910,1378,72.1,222,16.1
442,11201,13121011201,112.01,5,ARC 10,1.5,3485,2190,62.8,1295,37.2,36957,852,24.4,411,60,58,63,274,38.7,40,42,14.6,14.11,15.33,462,20.7,378,16.9,2237,2804,1951,69.6,474,24.3
443,11303,13121011303,113.03,4,ARC 10,2.7,8955,6062,67.7,2890,32.3,45283,1887,21.1,753,73,97,127,278.9,35.9,27,47,9.69,12.88,16.87,1770,31.5,939,16.7,5626,6923,4679,67.6,546,11.7
444,8102,13121008102,81.02,5,ARC 10,2.8,7126,4553,64.1,2547,35.9,23577,2804,39.7,536,65,97,90,191.4,34.6,23.2,32.1,12.13,18.1,16.79,559,11.4,1182,24.2,4884,5556,2654,47.8,606,22.8
445,7002,13121007002,70.02,5,ARC 10,1.7,2142,1479,69,663,31,19943,843,39.4,320,39,70,49,188.2,41.2,22.9,28.8,12.19,21.88,15.31,226,18.5,302,24.8,1219,1541,931,60.4,328,35.2
446,11301,13121011301,113.01,5,ARC 10,2,4766,3289,69,1477,31,41402,812,18.2,246,30,34,48,123,17,15,24,12.2,13.82,19.51,933,29.3,416,13.1,3181,3982,2157,54.2,560,26
447,1202,13139001202,12.02,5,ARC 20,18.5,6527,4620,70.8,1907,29.2,41083,1356,20.8,437,38,67,52,23.6,3.6,2.1,2.8,8.7,15.33,11.9,426,11.9,1348,37.8,3566,4720,3041,64.4,215,7.1
448,101,13139000101,1.01,4,ARC 20,36.4,4401,3620,82.3,781,17.7,44750,735,16.9,447,41,47,50,12.3,1.3,1.1,1.4,9.17,10.51,11.19,297,10.5,605,21.4,2826,3339,2212,66.2,161,7.3
449,701,13139000701,7.01,5,ARC 20,11.5,5831,4066,69.7,1765,30.3,37700,1575,27.4,655,69,106,72,57,9.2,6,6.3,10.53,16.18,10.99,174,5.6,1037,33.2,3120,3953,2650,67,255,9.6
450,702,13139000702,7.02,4,ARC 20,10.8,5178,3919,75.7,1259,24.3,45568,813,15.9,481,36,72,58,44.5,6.7,3.3,5.4,7.48,14.97,12.06,221,7.1,1082,34.5,3133,3868,2611,67.5,448,17.2
451,102,13139000102,1.02,4,ARC 20,31.1,3549,2954,83.2,595,16.8,45671,636,18,287,24,28,35,9.2,0.9,0.8,1.1,8.36,9.76,12.2,239,9.4,610,24.1,2530,2907,2108,72.5,319,15.1
452,201,13139000201,2.01,4,ARC 20,49.5,6032,5093,84.6,925,15.4,47050,1049,17.5,397,25,50,40,8,1,0.5,0.8,6.3,12.59,10.08,526,12.9,1012,24.9,4066,4711,2828,60,226,8
453,302,13139000302,3.02,4,ARC 20,16.3,6179,5469,88.5,710,11.5,65349,233,3.8,360,29,37,42,22.1,2.3,1.8,2.6,8.06,10.28,11.67,1167,25.8,587,13,4523,5005,3073,61.4,244,7.9
454,900,13139000900,9,5,ARC 20,2.8,5560,3658,65.8,1902,34.2,35915,1914,34.8,422,30,35,48,150.7,12.5,10.7,17.1,7.11,8.29,11.37,1049,31.4,377,11.3,3337,4050,2548,62.9,152,6
455,500,13139000500,5,4,ARC 20,9.2,7207,5678,78.8,1529,21.2,58611,1363,18.9,483,43,49,61,52.5,5.3,4.7,6.6,8.9,10.14,12.63,1876,39.3,622,13,4772,5680,3667,64.6,465,12.7
456,1402,13139001402,14.02,4,ARC 20,7.4,5482,4449,81.2,1033,18.8,63750,892,16.3,288,19,27,23,38.9,3.6,2.6,3.1,6.6,9.38,7.99,1233,34,564,15.6,3626,4198,2735,65.2,126,4.6
457,1002,13139001002,10.02,4,ARC 20,8.7,6530,4717,72.2,1813,27.8,46193,1107,17,509,38,62,57,58.5,7.1,4.4,6.6,7.47,12.18,11.2,721,17.5,1414,34.2,4130,4863,3391,69.7,346,10.2
458,800,13139000800,8,5,ARC 20,1.9,3564,2624,74.1,918,25.9,26932,1040,37.4,328,43,61,36,172.6,32.1,22.6,18.9,13.11,18.6,10.98,89,5.6,680,42.8,1588,2753,1426,51.8,161,11.3
459,600,13139000600,6,5,ARC 20,11.8,6263,4588,79.1,1211,20.9,38880,1783,30.6,312,23,38,37,26.4,3.2,1.9,3.1,7.37,12.18,11.86,897,20.9,940,21.9,4293,4817,2384,49.5,185,7.8
460,400,13139000400,4,4,ARC 20,9.7,5773,4945,87.8,684,12.2,47424,1156,20.4,438,51,48,48,45.2,4.9,5.3,4.9,11.64,10.96,10.96,1227,32.1,540,14.1,3825,4388,2459,56,253,10.3
461,7604,13121007604,76.04,5,ARC 10,0.4,2259,1593,70.5,666,29.5,17238,1315,58.2,302,54,40,59,755,100,135,147.5,17.88,13.25,19.54,149,11.2,209,15.6,1336,1504,875,58.2,174,19.9
462,7704,13121007704,77.04,5,ARC 10,2.6,5043,3674,72.9,1369,27.1,36896,1389,27.5,449,53,59,71,172.7,22.7,20.4,27.3,11.8,13.14,15.81,818,24.8,632,19.2,3294,3971,2537,63.9,344,13.6
463,7603,13121007603,76.03,5,ARC 10,1.2,4745,3471,74.4,1194,25.6,14346,2350,51.2,494,79,97,99,411.7,80.8,65.8,82.5,15.99,19.64,20.04,296,10.1,720,24.6,2931,3587,2042,56.9,558,27.3
