OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births__2008_2012,LowBirthw_2500_grams_2008_2012,BirthsTeens_15_19_2008_2012,PreBirths_37wks_Gest_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012
480,8101,13121008101,81.01,5,ARC 10,0.3,1243,862,69.3,381,30.7,29178,386,31.3,64,10,12,10,213.3,40,33.3,33.3,187.5,156.3,156.3
481,6000,13121006000,60,5,ARC 10,0.6,3292,2332,71,954,29,23409,1438,43.8,262,39,44,46,436.7,73.3,65,76.7,167.9,148.9,175.6
482,700,13121000700,7,4,ARC 10,0.7,2999,650,76.1,204,23.9,63594,284,33.6,81,8,,7,115.7,,11.4,10,,98.8,86.4
483,1002,13121001002,10.02,5,ARC 10,0.7,7913,7207,91.1,706,8.9,24028,471,53.8,30,,,,42.9,,,,,,
484,11410,13121011410,114.1,3,ARC 10,3,7352,6251,85,1101,15,91774,374,5.1,334,20,7,30,111.3,2.3,6.7,10,21,59.9,89.8
485,10107,13121010107,101.07,1,ARC 10,2.1,1949,1855,95.2,94,4.8,150313,74,3.8,44,,0,6,21,0,,2.9,0,,136.4
486,11405,13121011405,114.05,4,ARC 10,3,7849,5142,66,2653,34,53134,1647,21.1,630,51,45,68,210,15,17,22.7,71.4,81,107.9
487,10106,13121010106,101.06,3,ARC 10,2.7,3680,3238,88,442,12,76895,361,9.8,186,27,5,30,68.9,1.9,10,11.1,26.9,145.2,161.3
488,2900,13121002900,29,4,ARC 10,0.3,2112,1611,78.9,431,21.1,64671,300,14.6,113,6,,12,376.7,,20,40,,53.1,106.2
489,10110,13121010110,101.1,4,ARC 10,2.1,4862,4425,91,437,9,73655,323,6.7,367,28,10,46,174.8,4.8,13.3,21.9,27.2,76.3,125.3
490,10205,13121010205,102.05,3,ARC 10,2.6,4687,4492,95.8,195,4.2,90903,265,5.7,320,23,7,28,123.1,2.7,8.8,10.8,21.9,71.9,87.5
491,10210,13121010210,102.1,4,ARC 10,1.8,5445,4743,87.1,702,12.9,59950,419,7.8,354,34,18,41,196.7,10,18.9,22.8,50.8,96,115.8
492,10209,13121010209,102.09,4,ARC 10,1.5,5315,3931,74.3,1359,25.7,51508,220,4.1,502,58,15,69,334.7,10,38.7,46,29.9,115.5,137.5
493,8902,13121008902,89.02,4,ARC 10,2.8,6229,5136,82.5,1093,17.5,53902,1228,19.7,523,35,8,53,186.8,2.9,12.5,18.9,15.3,66.9,101.3
494,8500,13121008500,85,5,ARC 10,1.5,4386,2868,65.4,1518,34.6,27880,1790,41.5,381,49,94,52,254,62.7,32.7,34.7,246.7,128.6,136.5
495,8601,13121008601,86.01,5,ARC 10,1.7,4980,4097,83.9,786,16.1,20236,2098,43.5,679,101,126,136,399.4,74.1,59.4,80,185.6,148.7,200.3
496,5800,13121005800,58,5,ARC 10,0.5,1554,1086,69.9,468,30.1,20345,690,44.4,129,20,24,21,258,48,40,42,186,155,162.8
497,7900,13121007900,79,4,ARC 10,3.3,5517,4576,83.6,896,16.4,57784,695,12.7,255,45,23,42,77.3,7,13.6,12.7,90.2,176.5,164.7
498,10601,13121010601,106.01,5,ARC 10,1.1,3250,2271,70,971,30,33139,1427,44.4,228,28,36,34,207.3,32.7,25.5,30.9,157.9,122.8,149.1
499,8700,13121008700,87,5,ARC 10,3,4349,3072,70.8,1268,29.2,21699,1763,40.6,469,66,69,83,156.3,23,22,27.7,147.1,140.7,177
500,12300,13121012300,123,4,ARC 10,1.4,2391,1864,79.3,487,20.7,43936,578,24.6,164,21,20,29,117.1,14.3,15,20.7,122,128,176.8
501,12000,13121012000,120,5,ARC 10,0.9,2455,1355,55.7,1078,44.3,12475,1211,49.8,247,41,41,41,274.4,45.6,45.6,45.6,166,166,166
502,11900,13121011900,119,5,ARC 10,0.6,2560,2083,81.4,477,18.6,23791,715,34.2,137,12,17,21,228.3,28.3,20,35,124.1,87.6,153.3
503,11800,13121011800,118,5,ARC 10,0.7,2901,2247,77.5,654,22.5,13056,1928,66.7,156,22,22,36,222.9,31.4,31.4,51.4,141,141,230.8
504,11624,13121011624,116.24,1,ARC 10,1,4405,3967,90.1,438,9.9,157991,43,1,125,12,,21,125,,12,21,,96,168
505,3600,13121003600,36,5,ARC 10,0.2,1255,1017,81,238,19,30107,137,14.4,54,,,5,270,,,25,,,92.6
506,3500,13121003500,35,4,ARC 10,0.5,1997,922,56.2,720,43.8,56190,693,42.4,63,,5,5,126,10,,10,79.4,,79.4
507,10208,13121010208,102.08,4,ARC 10,2.4,3868,3191,82.9,657,17.1,45629,574,14.8,232,29,12,26,96.7,5,12.1,10.8,51.7,125,112.1
508,11411,13121011411,114.11,3,ARC 10,3,6602,5763,87.3,839,12.7,76279,400,6.1,502,23,21,42,167.3,7,7.7,14,41.8,45.8,83.7
509,11412,13121011412,114.12,3,ARC 10,3.5,9058,7773,85.8,1285,14.2,76442,310,3.4,661,55,13,80,188.9,3.7,15.7,22.9,19.7,83.2,121
510,11414,13121011414,114.14,4,ARC 10,1.8,7357,5831,79.3,1526,20.7,63991,255,3.5,478,31,13,56,265.6,7.2,17.2,31.1,27.2,64.9,117.2
511,10603,13121010603,106.03,5,ARC 10,2.4,3490,2206,63.8,1250,36.2,24873,1394,40.3,400,48,61,64,166.7,25.4,20,26.7,152.5,120,160
512,10604,13121010604,106.04,5,ARC 10,1.8,2941,1785,60.7,1156,39.3,30455,828,28.2,459,61,67,65,255,37.2,33.9,36.1,146,132.9,141.6
513,7300,13121007300,73,5,ARC 10,3,7555,4933,65.5,2601,34.5,23933,3135,41.5,696,90,143,130,232,47.7,30,43.3,205.5,129.3,186.8
514,10508,13121010508,105.08,4,ARC 10,1.5,3982,3416,85.9,561,14.1,49340,927,23.4,262,39,36,46,174.7,24,26,30.7,137.4,148.9,175.6
515,10507,13121010507,105.07,5,ARC 10,2.7,7690,5455,71.1,2221,28.9,28052,2128,27.7,719,117,119,122,266.3,44.1,43.3,45.2,165.5,162.7,169.7
516,10511,13121010511,105.11,4,ARC 10,6.3,8102,6553,81.4,1499,18.6,47100,722,9,691,86,74,116,109.7,11.7,13.7,18.4,107.1,124.5,167.9
517,11626,13121011626,116.26,3,ARC 10,2.2,8621,7134,82.8,1487,17.2,85551,506,5.9,465,44,,60,211.4,,20,27.3,,94.6,129
518,11622,13121011622,116.22,2,ARC 10,6.6,9752,9145,93.8,607,6.2,130294,492,5,426,31,5,44,64.5,0.8,4.7,6.7,11.7,72.8,103.3
519,11424,13121011424,114.24,3,ARC 10,1.9,5587,5006,89.6,581,10.4,96487,197,3.5,244,25,,34,128.4,,13.2,17.9,,102.5,139.3
520,11422,13121011422,114.22,4,ARC 10,1.6,4269,3831,91.2,371,8.8,70875,227,5.4,234,15,,23,146.3,,9.4,14.4,,64.1,98.3
521,11505,13121011505,115.05,1,ARC 10,1.7,4703,4612,98.1,91,1.9,155096,194,4.1,147,11,,15,86.5,,6.5,8.8,,74.8,102
522,10123,13121010123,101.23,4,ARC 10,1.1,4838,3652,75.6,1178,24.4,50264,907,18.9,309,24,12,31,280.9,10.9,21.8,28.2,38.8,77.7,100.3
523,100,13121000100,1,2,ARC 10,1.3,4319,4024,93.2,295,6.8,125819,290,6.7,320,28,0,41,246.2,0,21.5,31.5,0,87.5,128.1
524,200,13121000200,2,3,ARC 10,1.1,6081,5665,94.9,302,5.1,94125,447,7.5,369,32,0,51,335.5,0,29.1,46.4,0,86.7,138.2
525,9402,13121009402,94.02,4,ARC 10,0.5,4962,3613,73,1334,27,62745,581,11.7,344,28,21,53,688,42,56,106,61,81.4,154.1
526,1100,13121001100,11,4,ARC 10,0.2,3487,3258,93.4,229,6.6,72762,328,9.4,121,11,,10,605,,55,50,,90.9,82.6
527,400,13121000400,4,3,ARC 10,0.6,1659,1575,94.9,84,5.1,105938,92,5.9,58,,0,9,96.7,0,,15,0,,155.2
528,9200,13121009200,92,4,ARC 10,1.4,5811,4626,79.6,1185,20.4,54130,1025,17.6,375,35,18,59,267.9,12.9,25,42.1,48,93.3,157.3
529,8201,13121008201,82.01,5,ARC 10,2.1,7219,5616,77.8,1603,22.2,27490,2115,29.5,480,79,85,86,228.6,40.5,37.6,41,177.1,164.6,179.2
530,7808,13121007808,78.08,5,ARC 10,0.6,4324,3090,71.5,1234,28.5,11438,2802,64.8,581,70,110,94,968.3,183.3,116.7,156.7,189.3,120.5,161.8
531,7806,13121007806,78.06,5,ARC 10,1.9,6022,4610,76.6,1410,23.4,31886,1564,26,402,57,68,72,211.6,35.8,30,37.9,169.2,141.8,179.1
532,8800,13121008800,88,3,ARC 10,3.8,5405,4810,89.5,565,10.5,88477,975,18,746,56,32,92,196.3,8.4,14.7,24.2,42.9,75.1,123.3
533,8602,13121008602,86.02,5,ARC 10,1.8,1327,921,69.4,406,30.6,33875,470,35.4,216,31,43,32,120,23.9,17.2,17.8,199.1,143.5,148.1
534,10121,13121010121,101.21,4,ARC 10,0.8,1990,1912,96.1,78,3.9,67443,87,4.4,104,11,,14,130,,13.8,17.5,,105.8,134.6
535,10119,13121010119,101.19,5,ARC 10,0.8,5081,3670,73,1356,27,35736,1499,29.7,577,53,36,70,721.3,45,66.3,87.5,62.4,91.9,121.3
536,10211,13121010211,102.11,2,ARC 10,1.5,3842,3234,84.6,590,15.4,125417,246,6.4,281,17,19,21,187.3,12.7,11.3,14,67.6,60.5,74.7
537,9801,13121009801,98.01,2,ARC 10,2.2,4516,4386,99.6,19,0.4,143000,151,3.4,190,15,0,23,86.4,0,6.8,10.5,0,78.9,121.1
538,9603,13121009603,96.03,4,ARC 10,0.7,3616,3061,84.7,555,15.3,59800,452,12.5,235,19,,35,335.7,,27.1,50,,80.9,148.9
539,9601,13121009601,96.01,3,ARC 10,0.3,2487,2138,86.1,344,13.9,88264,489,19.7,104,17,,18,346.7,,56.7,60,,163.5,173.1
540,7705,13121007705,77.05,5,ARC 10,1.3,4467,3398,76.1,1069,23.9,21170,1717,38.4,291,42,40,46,223.8,30.8,32.3,35.4,137.5,144.3,158.1
541,11612,13121011612,116.12,2,ARC 10,2.9,3159,2975,94.2,184,5.8,134375,66,2.1,73,6,,11,25.2,,2.1,3.8,,82.2,150.7
542,11623,13121011623,116.23,3,ARC 10,3.6,12376,11021,89.1,1355,10.9,94300,865,7,579,51,5,69,160.8,1.4,14.2,19.2,8.6,88.1,119.2
543,11625,13121011625,116.25,2,ARC 10,2.4,7676,6601,86,1075,14,115974,390,5.1,319,20,7,49,132.9,2.9,8.3,20.4,21.9,62.7,153.6
544,11619,13121011619,116.19,3,ARC 10,2.8,7451,6719,90.2,732,9.8,79688,255,3.4,508,41,18,54,181.4,6.4,14.6,19.3,35.4,80.7,106.3
545,11621,13121011621,116.21,2,ARC 10,4.3,6554,6184,94.4,370,5.6,122568,124,1.9,267,17,5,25,62.1,1.2,4,5.8,18.7,63.7,93.6
546,500,13121000500,5,3,ARC 10,1.3,4636,4136,89.2,500,10.8,77865,595,13.5,162,,,16,124.6,,,12.3,,,98.8
547,9300,13121009300,93,3,ARC 10,0.9,4241,4021,94.8,220,5.2,92857,198,4.7,376,44,,35,417.8,,48.9,38.9,,117,93.1
548,9900,13121009900,99,3,ARC 10,3,4789,4478,93.5,311,6.5,110865,147,3.1,221,21,0,24,73.7,0,7,8,0,95,108.6
549,9000,13121009000,90,3,ARC 10,1.2,4346,4204,96.9,134,3.1,103387,198,4.6,465,28,,45,387.5,,23.3,37.5,,60.2,96.8
550,9700,13121009700,97,1,ARC 10,4.2,4135,4039,98,83,2,163125,117,2.8,161,13,0,20,38.3,0,3.1,4.8,0,80.7,124.2
551,10206,13121010206,102.06,1,ARC 10,5.8,4974,4806,96.9,156,3.1,160223,352,7.1,133,18,0,22,22.9,0,3.1,3.8,0,135.3,165.4
552,10204,13121010204,102.04,1,ARC 10,3.8,5184,4926,95.2,248,4.8,143158,279,5.4,165,13,0,19,43.4,0,3.4,5,0,78.8,115.2
553,7100,13121007100,71,5,ARC 10,1,2215,1401,63.3,811,36.7,20282,1052,47.6,277,39,57,45,277,57,39,45,205.8,140.8,162.5
554,6801,13121006801,68.01,9,ARC 10,0.3,2299,0,,0,,,0,,,,,,,,,,,,
555,6900,13121006900,69,4,ARC 10,1.2,3750,2299,61.3,1451,38.7,48482,1074,28.6,371,27,40,41,309.2,33.3,22.5,34.2,107.8,72.8,110.5
556,5200,13121005200,52,3,ARC 10,0.9,4360,3856,88.4,504,11.6,78438,698,16.6,479,45,23,52,532.2,25.6,50,57.8,48,93.9,108.6
557,5000,13121005000,50,4,ARC 10,0.5,2276,1564,72.9,581,27.1,57670,413,19.5,149,,6,9,298,12,,18,40.3,,60.4
558,1500,13121001500,15,4,ARC 10,0.4,3967,3395,85.6,572,14.4,60722,521,13.1,224,20,6,22,560,15,50,55,26.8,89.3,98.2
559,7807,13121007807,78.07,5,ARC 10,1.1,2896,2060,71.1,836,28.9,17466,1375,47.7,377,46,66,61,342.7,60,41.8,55.5,175.1,122,161.8
560,10510,13121010510,105.1,4,ARC 10,12,16213,12286,75.9,3907,24.1,42651,3752,23.2,1183,132,111,168,98.6,9.3,11,14,93.8,111.6,142
561,10512,13121010512,105.12,5,ARC 10,3.6,6556,5186,79.1,1370,20.9,28529,2320,35.4,593,69,79,99,164.7,21.9,19.2,27.5,133.2,116.4,166.9
562,7802,13121007802,78.02,4,ARC 10,5.3,9627,7806,81.3,1799,18.7,46116,1919,19.9,522,61,61,96,98.5,11.5,11.5,18.1,116.9,116.9,183.9
563,7805,13121007805,78.05,5,ARC 10,5.9,3335,2365,74.1,825,25.9,37857,830,26.3,392,46,56,64,66.4,9.5,7.8,10.8,142.9,117.3,163.3
564,11618,13121011618,116.18,3,ARC 10,2,4133,3534,85.5,599,14.5,97763,224,5.4,226,24,5,33,113,2.5,12,16.5,22.1,106.2,146
565,11610,13121011610,116.1,3,ARC 10,1.8,5098,4721,92.6,377,7.4,81992,383,7.5,281,14,5,28,156.1,2.8,7.8,15.6,17.8,49.8,99.6
566,11614,13121011614,116.14,4,ARC 10,3.3,13805,11605,84.1,2200,15.9,73697,946,6.9,1129,74,15,123,342.1,4.5,22.4,37.3,13.3,65.5,108.9
567,11620,13121011620,116.2,3,ARC 10,3,9653,8804,91.2,849,8.8,96875,340,3.5,498,43,9,56,166,3,14.3,18.7,18.1,86.3,112.4
568,11420,13121011420,114.2,5,ARC 10,0.6,8081,3413,42.2,4668,57.8,31662,2178,27.3,1021,80,98,112,1701.7,163.3,133.3,186.7,96,78.4,109.7
569,11613,13121011613,116.13,3,ARC 10,2.5,6480,5123,79.1,1357,20.9,91461,881,13.6,308,24,,42,123.2,,9.6,16.8,,77.9,136.4
570,11426,13121011426,114.26,3,ARC 10,0.6,2587,2462,95.2,125,4.8,99196,31,1.2,102,8,0,12,170,0,13.3,20,0,78.4,117.6
571,11425,13121011425,114.25,1,ARC 10,4.3,7290,7008,96.1,282,3.9,176818,83,1.1,154,13,,17,35.8,,3,4,,84.4,110.4
572,11423,13121011423,114.23,3,ARC 10,2.5,4801,4559,95,242,5,104333,244,5.1,307,28,0,39,122.8,0,11.2,15.6,0,91.2,127
573,11418,13121011418,114.18,3,ARC 10,4.2,6638,6014,93.1,443,6.9,103926,263,4.1,264,13,,25,62.9,,3.1,6,,49.2,94.7
574,2600,13121002600,26,5,ARC 10,0.4,900,732,81.3,168,18.7,30458,281,32.3,77,12,17,18,192.5,42.5,30,45,220.8,155.8,233.8
575,1700,13121001700,17,5,ARC 10,0.5,3365,2519,75,839,25,32847,1154,34.4,324,43,38,48,648,76,86,96,117.3,132.7,148.1
576,1400,13121001400,14,4,ARC 10,0.3,2080,1825,87.7,255,12.3,69018,200,9.6,102,8,0,8,340,0,26.7,26.7,0,78.4,78.4
577,3000,13121003000,30,4,ARC 10,0.5,2654,2406,90.7,248,9.3,71875,155,5.9,200,23,,23,400,,46,46,,115,115
578,11000,13121011000,110,5,ARC 10,1.1,3171,2102,67.5,1011,32.5,22411,1692,54.5,375,49,60,84,340.9,54.5,44.5,76.4,160,130.7,224
579,7400,13121007400,74,5,ARC 10,0.9,2823,1443,58.3,1032,41.7,14754,1137,46.3,346,53,58,70,384.4,64.4,58.9,77.8,167.6,153.2,202.3
580,6400,13121006400,64,5,ARC 10,0.5,967,599,61.9,368,38.1,27159,480,49.6,165,26,23,25,330,46,52,50,139.4,157.6,151.5
581,5300,13121005300,53,3,ARC 10,0.9,3833,3361,87.8,468,12.2,91250,543,14.2,364,29,14,47,404.4,15.6,32.2,52.2,38.5,79.7,129.1
582,5502,13121005502,55.02,5,ARC 10,0.7,2366,1887,79.8,479,20.2,16321,1095,46.6,256,32,32,41,365.7,45.7,45.7,58.6,125,125,160.2
583,8202,13121008202,82.02,5,ARC 10,2.7,2157,1632,75.9,518,24.1,26736,566,26.7,233,32,56,35,86.3,20.7,11.9,13,240.3,137.3,150.2
584,10513,13121010513,105.13,4,ARC 10,11.3,13019,10503,80.9,2486,19.1,46486,2827,21.8,1112,126,133,145,98.4,11.8,11.2,12.8,119.6,113.3,130.4
585,10304,13121010304,103.04,3,ARC 10,15.3,13120,11404,87,1698,13,83798,446,3.4,851,89,36,121,55.6,2.4,5.8,7.9,42.3,104.6,142.2
586,10303,13121010303,103.03,4,ARC 10,13.5,9746,8685,89.1,1061,10.9,71333,995,10.2,565,75,52,89,41.9,3.9,5.6,6.6,92,132.7,157.5
587,10514,13121010514,105.14,4,ARC 10,18.4,11542,9483,82.9,1950,17.1,59005,1065,9.3,813,99,61,121,44.2,3.3,5.4,6.6,75,121.8,148.8
588,10301,13121010301,103.01,4,ARC 10,33.5,15916,13581,85.7,2263,14.3,60972,1985,12.6,1198,130,72,180,35.8,2.1,3.9,5.4,60.1,108.5,150.3
589,10400,13121010400,104,4,ARC 10,71.5,8385,6656,79.8,1684,20.2,51907,925,11.1,496,48,57,71,6.9,0.8,0.7,1,114.9,96.8,143.1
590,11421,13121011421,114.21,4,ARC 10,1.5,4080,2491,61.1,1589,38.9,48117,542,13.4,557,38,56,54,371.3,37.3,25.3,36,100.5,68.2,96.9
591,11416,13121011416,114.16,3,ARC 10,2.6,5326,5129,96.3,197,3.7,99355,108,2,285,22,,30,109.6,,8.5,11.5,,77.2,105.3
592,11506,13121011506,115.06,1,ARC 10,4.4,6297,6073,96.4,224,3.6,152898,129,2.1,196,15,,30,44.5,,3.4,6.8,,76.5,153.1
593,11417,13121011417,114.17,3,ARC 10,2.9,4487,4347,96.9,140,3.1,87083,220,4.9,225,18,5,22,77.6,1.7,6.2,7.6,22.2,80,97.8
594,7001,13121007001,70.01,5,ARC 10,1.8,4190,3235,77.2,955,22.8,26157,1726,41.2,396,59,93,75,220,51.7,32.8,41.7,234.8,149,189.4
595,6700,13121006700,67,5,ARC 10,1.3,3424,2633,76.9,791,23.1,19907,1592,46.5,317,48,63,49,243.8,48.5,36.9,37.7,198.7,151.4,154.6
596,6300,13121006300,63,5,ARC 10,0.5,1888,1447,76.6,441,23.4,23398,891,47.3,211,29,41,29,422,82,58,58,194.3,137.4,137.4
597,5700,13121005700,57,5,ARC 10,0.3,1462,967,66.1,495,33.9,16310,801,54.8,157,25,29,30,523.3,96.7,83.3,100,184.7,159.2,191.1
598,6500,13121006500,65,4,ARC 10,1.3,3919,2878,73.4,1041,26.6,42442,946,24.1,318,51,47,55,244.6,36.2,39.2,42.3,147.8,160.4,173
599,5501,13121005501,55.01,5,ARC 10,0.5,2588,1707,66,881,34,20150,1107,42.8,248,29,46,39,496,92,58,78,185.5,116.9,157.3
600,4900,13121004900,49,4,ARC 10,0.4,2757,2144,77.8,613,22.2,58485,687,25,234,23,23,30,585,57.5,57.5,75,98.3,98.3,128.2
601,4800,13121004800,48,5,ARC 10,0.2,822,611,74.3,211,25.7,10785,551,67,68,,6,10,340,30,,50,88.2,,147.1
602,2800,13121002800,28,5,ARC 10,0.3,3523,3073,87.2,450,12.8,15172,807,48.7,84,11,,12,280,,36.7,40,,131,142.9
603,11419,13121011419,114.19,3,ARC 10,2.7,5412,4906,90.7,506,9.3,81942,522,9.6,273,20,,30,101.1,,7.4,11.1,,73.3,109.9
604,11503,13121011503,115.03,2,ARC 10,12,8901,8680,97.5,221,2.5,123068,406,4.6,355,28,7,39,29.6,0.6,2.3,3.3,19.7,78.9,109.9
605,11615,13121011615,116.15,2,ARC 10,7.9,9575,9221,96.3,354,3.7,135471,317,3.3,438,31,,55,55.4,,3.9,7,,70.8,125.6
606,11504,13121011504,115.04,1,ARC 10,22.9,12648,12185,96.3,463,3.7,160431,160,1.3,415,36,5,56,18.1,0.2,1.6,2.4,12,86.7,134.9
607,10515,13121010515,105.15,4,ARC 10,4.4,4757,3628,77.6,1046,22.4,45392,787,16.8,331,48,39,56,75.2,8.9,10.9,12.7,117.8,145,169.2
608,10516,13121010516,105.16,4,ARC 10,3.2,8020,6577,82.2,1421,17.8,50179,1139,14.2,565,71,84,83,176.6,26.3,22.2,25.9,148.7,125.7,146.9
609,10120,13121010120,101.2,4,ARC 10,0.4,2104,1495,71.1,609,28.9,54495,231,11.4,196,22,,36,490,,55,90,,112.2,183.7
610,10117,13121010117,101.17,4,ARC 10,0.5,2954,2416,81.8,538,18.2,43949,337,11.4,215,14,7,20,430,14,28,40,32.6,65.1,93
611,1800,13121001800,18,5,ARC 10,0.4,4131,3689,89.3,442,10.7,32453,1532,37.1,174,22,9,21,435,22.5,55,52.5,51.7,126.4,120.7
612,1300,13121001300,13,4,ARC 10,0.5,4354,3425,85.5,583,14.5,56320,635,15.8,237,21,9,18,474,18,42,36,38,88.6,75.9
613,1900,13121001900,19,4,ARC 10,0.4,3659,3121,85.3,536,14.7,51098,576,30.2,113,8,6,15,282.5,15,20,37.5,53.1,70.8,132.7
614,2100,13121002100,21,5,ARC 10,0.3,2931,2067,70.5,864,29.5,35250,1068,44.1,107,9,7,15,356.7,23.3,30,50,65.4,84.1,140.2
615,4400,13121004400,44,5,ARC 10,0.3,1829,1356,74.1,473,25.9,18778,650,35.5,227,34,34,34,756.7,113.3,113.3,113.3,149.8,149.8,149.8
616,3200,13121003200,32,4,ARC 10,0.4,2093,1721,82.2,372,17.8,48699,224,11,137,9,6,12,342.5,15,22.5,30,43.8,65.7,87.6
617,4200,13121004200,42,5,ARC 10,0.5,2532,2139,84.5,393,15.5,18722,765,30.2,125,22,17,26,250,34,44,52,136,176,208
618,3800,13121003800,38,5,ARC 10,0.3,3705,3225,87,480,13,21932,75,24.4,34,6,,9,113.3,,20,30,,176.5,264.7
619,2500,13121002500,25,5,ARC 10,0.3,1933,1407,72.8,526,27.2,19912,848,46.3,176,31,30,34,586.7,100,103.3,113.3,170.5,176.1,193.2
620,2300,13121002300,23,5,ARC 10,0.4,1172,856,73,316,27,19840,545,46.5,155,24,45,27,387.5,112.5,60,67.5,290.3,154.8,174.2
621,1608,13139001608,16.08,3,ARC 20,6.3,5234,5003,96.4,189,3.6,82111,407,7.9,170,18,8,24,27,1.3,2.9,3.8,47.1,105.9,141.2
622,1603,13139001603,16.03,4,ARC 20,13.6,4878,4125,84.6,753,15.4,66813,879,18.1,313,37,20,41,23,1.5,2.7,3,63.9,118.2,131
623,10118,13121010118,101.18,5,ARC 10,0.8,5057,3630,71.8,1427,28.2,27064,1623,32.1,447,31,26,59,558.8,32.5,38.8,73.8,58.2,69.4,132
624,10113,13121010113,101.13,4,ARC 10,0.9,7225,4753,66,2449,34,49284,1700,23.7,490,41,34,54,544.4,37.8,45.6,60,69.4,83.7,110.2
625,10115,13121010115,101.15,3,ARC 10,1.3,2463,2262,97,71,3,106167,38,1.6,135,11,0,19,103.8,0,8.5,14.6,0,81.5,140.7
626,10122,13121010122,101.22,4,ARC 10,1.2,5703,5107,89.8,579,10.2,69943,318,5.6,566,68,,76,471.7,,56.7,63.3,,120.1,134.3
627,10114,13121010114,101.14,4,ARC 10,1.6,6868,5506,80.2,1362,19.8,54105,1161,16.9,557,40,18,61,348.1,11.3,25,38.1,32.3,71.8,109.5
628,600,13121000600,6,4,ARC 10,0.6,6102,4821,79,1281,21,43570,2163,42.5,200,21,,30,333.3,,35,50,,105,150
629,6601,13121006601,66.01,5,ARC 10,0.8,1970,1256,64.9,679,35.1,30234,755,39,173,17,35,27,216.3,43.8,21.3,33.8,202.3,98.3,156.1
630,6602,13121006602,66.02,5,ARC 10,0.2,976,722,74,254,26,12439,609,62.4,111,18,23,17,555,115,90,85,207.2,162.2,153.2
631,6200,13121006200,62,5,ARC 10,0.4,1521,1177,77.4,344,22.6,20900,683,44.9,137,12,31,23,342.5,77.5,30,57.5,226.3,87.6,167.9
632,6100,13121006100,61,5,ARC 10,0.9,3584,2834,79.1,750,20.9,22500,1368,38.2,242,41,56,47,268.9,62.2,45.6,52.2,231.4,169.4,194.2
633,1600,13121001600,16,4,ARC 10,0.4,2254,1964,87.1,290,12.9,63750,178,8,95,,0,,237.5,0,,,0,,
634,3100,13121003100,31,4,ARC 10,0.3,1819,1384,76.1,435,23.9,47941,307,16.9,93,11,6,14,310,20,36.7,46.7,64.5,118.3,150.5
635,6802,13121006802,68.02,5,ARC 10,0.3,1999,1566,78.3,433,21.7,7872,1721,86.1,292,45,48,54,973.3,160,150,180,164.4,154.1,184.9
636,7602,13121007602,76.02,5,ARC 10,1.3,2779,2026,72.9,753,27.1,32893,913,32.9,200,24,22,35,153.8,16.9,18.5,26.9,110,120,175
637,1606,13139001606,16.06,4,ARC 20,3.3,3382,2810,84.5,514,15.5,48051,581,17.5,255,19,22,39,77.3,6.7,5.8,11.8,86.3,74.5,152.9
638,1101,13139001101,11.01,5,ARC 20,1.6,4868,1928,41.1,2764,58.9,22392,2199,47.2,683,68,91,74,426.9,56.9,42.5,46.3,133.2,99.6,108.3
639,1605,13139001605,16.05,4,ARC 20,6.6,5197,4649,89.5,548,10.5,74917,494,9.5,232,12,8,16,35.2,1.2,1.8,2.4,34.5,51.7,69
640,1604,13139001604,16.04,4,ARC 20,5.7,6066,5408,89.2,658,10.8,72337,465,7.7,403,50,28,51,70.7,4.9,8.8,8.9,69.5,124.1,126.6
641,1502,13139001502,15.02,3,ARC 20,17.8,5209,4156,79.8,1053,20.2,77448,692,13.3,195,16,16,33,11,0.9,0.9,1.9,82.1,82.1,169.2
642,1607,13139001607,16.07,4,ARC 20,5.6,4839,3776,78,1063,22,53454,504,10.4,273,26,23,39,48.8,4.1,4.6,7,84.2,95.2,142.9
643,1302,13139001302,13.02,4,ARC 20,8.4,5114,4765,93.2,349,6.8,62477,473,9.2,324,21,20,34,38.6,2.4,2.5,4,61.7,64.8,104.9
644,1301,13139001301,13.01,4,ARC 20,12.2,5716,4466,78.7,1206,21.3,57744,879,15.5,440,28,49,53,36.1,4,2.3,4.3,111.4,63.6,120.5
645,1403,13139001403,14.03,5,ARC 20,4.3,3778,2805,74.8,947,25.2,34009,540,14.3,338,23,44,31,78.6,10.2,5.3,7.2,130.2,68,91.7
646,1404,13139001404,14.04,4,ARC 20,7.1,5171,3781,73.1,1390,26.9,48810,344,6.7,408,31,74,42,57.5,10.4,4.4,5.9,181.4,76,102.9
647,10212,13121010212,102.12,4,ARC 10,1.3,5224,3150,60.7,2041,39.3,51790,906,17.4,580,34,40,68,446.2,30.8,26.2,52.3,69,58.6,117.2
